lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,9/6/1996,12.83,33.07,0
-122.19,38.3,9/7/1996,14.39,34.27,0.07
-122.19,38.3,9/8/1996,17.23,34.05,0
-122.19,38.3,9/9/1996,18.13,33.4,0
-122.19,38.3,9/10/1996,15.94,31.49,0.01
-122.19,38.3,9/11/1996,11.1,24.2,0.01
-122.19,38.3,9/12/1996,9.44,24.44,0.11
-122.19,38.3,9/13/1996,11.91,23.94,0.15
-122.19,38.3,9/14/1996,9.77,27.33,0.27
-122.19,38.3,9/15/1996,11.85,25.58,1.89
-122.19,38.3,9/16/1996,9.82,25.81,0
-122.19,38.3,9/17/1996,11.99,28.92,0
-122.19,38.3,9/18/1996,12.76,28.9,0
-122.19,38.3,9/19/1996,12.5,31.67,0
-122.19,38.3,9/20/1996,13.99,33.28,0
-122.19,38.3,9/21/1996,15.78,33.25,0
-122.19,38.3,9/22/1996,13.4,30.17,0
-122.19,38.3,9/23/1996,11.55,26.26,0
-122.19,38.3,9/24/1996,12.47,29.11,0
-122.19,38.3,9/25/1996,11.75,31.43,0
-122.19,38.3,9/26/1996,12.17,30.95,0
-122.19,38.3,9/27/1996,13.17,32.05,0
-122.19,38.3,9/28/1996,13.01,32.59,0
-122.19,38.3,9/29/1996,14.37,31.12,0
-122.19,38.3,9/30/1996,12.18,24.27,0
-122.19,38.3,10/1/1996,12.14,26.68,0.24
-122.19,38.3,10/2/1996,12.26,29.17,0.08
-122.19,38.3,10/3/1996,12.12,33.13,0
-122.19,38.3,10/4/1996,14.1,30.86,0.05
-122.19,38.3,10/5/1996,15.16,33.91,0
-122.19,38.3,10/6/1996,15.79,36.34,0
-122.19,38.3,10/7/1996,16.47,37.85,0
-122.19,38.3,10/8/1996,17.37,39.11,0.01
-122.19,38.3,10/9/1996,12.64,28.26,0
-122.19,38.3,10/10/1996,10.77,26.41,0.18
-122.19,38.3,10/11/1996,11.17,28.39,0.04
-122.19,38.3,10/12/1996,11.89,24.41,0.28
-122.19,38.3,10/13/1996,11.98,25.89,0.02
-122.19,38.3,10/14/1996,9.82,28.18,0
-122.19,38.3,10/15/1996,11.65,27.58,0.01
-122.19,38.3,10/16/1996,8.58,22.17,0.03
-122.19,38.3,10/17/1996,8.68,25.69,0.06
-122.19,38.3,10/18/1996,8.91,21.04,3.13
-122.19,38.3,10/19/1996,5.36,17.82,0.01
-122.19,38.3,10/20/1996,4.6,18.23,0
-122.19,38.3,10/21/1996,5.71,21.8,0
-122.19,38.3,10/22/1996,9.98,22.94,0.51
-122.19,38.3,10/23/1996,7.89,23.12,0.51
-122.19,38.3,10/24/1996,9.32,19.79,1.28
-122.19,38.3,10/25/1996,5.82,14.94,0.3
-122.19,38.3,10/26/1996,6.88,18.57,0
-122.19,38.3,10/27/1996,7.05,21.91,0.04
-122.19,38.3,10/28/1996,6.39,19.95,2.53
-122.19,38.3,10/29/1996,7.52,13.47,22.38
-122.19,38.3,10/30/1996,6.83,13.13,0.9
-122.19,38.3,10/31/1996,6.86,17.47,0.14
-122.19,38.3,11/1/1996,4.69,20.29,0
-122.19,38.3,11/2/1996,4.96,21.64,0.02
-122.19,38.3,11/3/1996,6.86,16.58,0.02
-122.19,38.3,11/4/1996,5.3,15.31,0
-122.19,38.3,11/5/1996,3.57,16.2,0
-122.19,38.3,11/6/1996,3.2,19.4,0.01
-122.19,38.3,11/7/1996,6.47,23,0.01
-122.19,38.3,11/8/1996,7.64,24.48,0
-122.19,38.3,11/9/1996,8.69,19.26,0
-122.19,38.3,11/10/1996,7.26,24.24,0
-122.19,38.3,11/11/1996,9.55,21.91,0
-122.19,38.3,11/12/1996,11.29,20.01,0.01
-122.19,38.3,11/13/1996,7.56,20.7,0
-122.19,38.3,11/14/1996,5.58,16.71,0
-122.19,38.3,11/15/1996,4.78,14.62,2.84
-122.19,38.3,11/16/1996,3.26,10.9,21.56
-122.19,38.3,11/17/1996,9.9,17.45,16.84
-122.19,38.3,11/18/1996,12.34,16.79,10.36
-122.19,38.3,11/19/1996,10.48,14.58,11.99
-122.19,38.3,11/20/1996,9.63,17.28,1.09
-122.19,38.3,11/21/1996,9.82,15.12,9.57
-122.19,38.3,11/22/1996,7.68,15.34,4.81
-122.19,38.3,11/23/1996,7.7,15.28,0.39
-122.19,38.3,11/24/1996,7.44,15.44,0.57
-122.19,38.3,11/25/1996,7.17,18.18,0.02
-122.19,38.3,11/26/1996,5.38,17.11,0
-122.19,38.3,11/27/1996,4.32,18.12,0.44
-122.19,38.3,11/28/1996,4.78,15.12,0.47
-122.19,38.3,11/29/1996,3.48,14.51,0.23
-122.19,38.3,11/30/1996,3.37,15.19,2.45
-122.19,38.3,12/1/1996,1.99,14.04,2.86
-122.19,38.3,12/2/1996,-0.63,12.98,0
-122.19,38.3,12/3/1996,2.08,10.92,1.05
-122.19,38.3,12/4/1996,5.97,12.15,19.18
-122.19,38.3,12/5/1996,8.24,12.65,13.63
-122.19,38.3,12/6/1996,5.88,12.49,1.36
-122.19,38.3,12/7/1996,6.17,12.12,2.92
-122.19,38.3,12/8/1996,10.58,13,7.98
-122.19,38.3,12/9/1996,10.19,12.32,34.74
-122.19,38.3,12/10/1996,8.5,14,20.26
-122.19,38.3,12/11/1996,8.46,15.34,6.79
-122.19,38.3,12/12/1996,7.79,14.65,7.41
-122.19,38.3,12/13/1996,5.39,13.88,0.54
-122.19,38.3,12/14/1996,3.45,13.96,0
-122.19,38.3,12/15/1996,1.38,14,0.01
-122.19,38.3,12/16/1996,3.63,17.23,0.01
-122.19,38.3,12/17/1996,4.36,14.85,0
-122.19,38.3,12/18/1996,2.3,13.89,0
-122.19,38.3,12/19/1996,2.01,15.9,0.24
-122.19,38.3,12/20/1996,4.12,9.07,14.06
-122.19,38.3,12/21/1996,5.82,10.29,24.7
-122.19,38.3,12/22/1996,4.92,9.59,7.57
-122.19,38.3,12/23/1996,4.11,12.16,0.2
-122.19,38.3,12/24/1996,3.78,13.57,0.15
-122.19,38.3,12/25/1996,3.68,15.85,0.74
-122.19,38.3,12/26/1996,7.46,12.36,30.22
-122.19,38.3,12/27/1996,8.27,13.13,7.32
-122.19,38.3,12/28/1996,8.29,11.41,11.8
-122.19,38.3,12/29/1996,9.96,13.32,25.62
-122.19,38.3,12/30/1996,11.95,14.34,25.58
-122.19,38.3,12/31/1996,13.06,15.35,48.75
-122.19,38.3,1/1/1997,12.93,15.71,38.71
-122.19,38.3,1/2/1997,9.42,14.96,5.57
-122.19,38.3,1/3/1997,3.53,12.11,0.12
-122.19,38.3,1/4/1997,2.57,10.28,0.39
-122.19,38.3,1/5/1997,0.44,9.87,0.03
-122.19,38.3,1/6/1997,-0.58,11.45,0.01
-122.19,38.3,1/7/1997,1.53,14.39,0.01
-122.19,38.3,1/8/1997,1.73,14.36,0.1
-122.19,38.3,1/9/1997,4.7,14.65,0.15
-122.19,38.3,1/10/1997,4.78,15.11,0.08
-122.19,38.3,1/11/1997,3.05,13.8,0.79
-122.19,38.3,1/12/1997,-1.56,8.87,3.07
-122.19,38.3,1/13/1997,-4.26,4.29,0.01
-122.19,38.3,1/14/1997,-3.83,4.59,1.76
-122.19,38.3,1/15/1997,1.99,6.03,3.77
-122.19,38.3,1/16/1997,4.1,8.68,0.1
-122.19,38.3,1/17/1997,4.8,14.99,0.12
-122.19,38.3,1/18/1997,5.21,14.35,0.01
-122.19,38.3,1/19/1997,3.96,12.79,2.15
-122.19,38.3,1/20/1997,5.69,11.4,7.19
-122.19,38.3,1/21/1997,5.89,10.97,15.65
-122.19,38.3,1/22/1997,6.14,10.88,54.82
-122.19,38.3,1/23/1997,4.25,12.28,0.73
-122.19,38.3,1/24/1997,3.48,8.51,26.89
-122.19,38.3,1/25/1997,8.17,14.12,43.94
-122.19,38.3,1/26/1997,7.6,13.72,11.36
-122.19,38.3,1/27/1997,6.71,12.05,1.17
-122.19,38.3,1/28/1997,8.02,13.8,0.93
-122.19,38.3,1/29/1997,6.86,16.73,0
-122.19,38.3,1/30/1997,4.95,16.75,0.08
-122.19,38.3,1/31/1997,9.12,15.92,0.64
-122.19,38.3,2/1/1997,5.14,14.77,0.18
-122.19,38.3,2/2/1997,2.16,13.59,0
-122.19,38.3,2/3/1997,4.66,11.18,2.84
-122.19,38.3,2/4/1997,4.11,13.72,2.41
-122.19,38.3,2/5/1997,2.64,14.16,0
-122.19,38.3,2/6/1997,0.05,13.25,0.18
-122.19,38.3,2/7/1997,4.65,11.73,0.45
-122.19,38.3,2/8/1997,1.78,13,0
-122.19,38.3,2/9/1997,3.94,9.43,0.95
-122.19,38.3,2/10/1997,3.48,14.96,0.01
-122.19,38.3,2/11/1997,2.33,14.8,0.02
-122.19,38.3,2/12/1997,3.61,14.58,0.03
-122.19,38.3,2/13/1997,2.5,14.73,0
-122.19,38.3,2/14/1997,4.08,17.71,0.02
-122.19,38.3,2/15/1997,6.69,15.43,0.03
-122.19,38.3,2/16/1997,8.2,16.58,1.78
-122.19,38.3,2/17/1997,5.85,15.23,0.74
-122.19,38.3,2/18/1997,3.07,17.14,0.16
-122.19,38.3,2/19/1997,4.49,15.47,0.34
-122.19,38.3,2/20/1997,1.77,13.1,0
-122.19,38.3,2/21/1997,5.24,16.43,0
-122.19,38.3,2/22/1997,3.59,15.3,0
-122.19,38.3,2/23/1997,2.01,13.54,0
-122.19,38.3,2/24/1997,2.45,13.83,0
-122.19,38.3,2/25/1997,2.25,18.49,0
-122.19,38.3,2/26/1997,4.45,16.1,0.03
-122.19,38.3,2/27/1997,4.18,13.01,0.23
-122.19,38.3,2/28/1997,1.46,12.71,0
-122.19,38.3,3/1/1997,3.94,12.87,1.06
-122.19,38.3,3/2/1997,3.05,11.96,5.6
-122.19,38.3,3/3/1997,1.44,12.06,0.11
-122.19,38.3,3/4/1997,-0.17,13.86,0
-122.19,38.3,3/5/1997,4.4,15.44,0.02
-122.19,38.3,3/6/1997,3.92,16.69,0
-122.19,38.3,3/7/1997,3.65,18.02,0
-122.19,38.3,3/8/1997,4.32,17.84,0
-122.19,38.3,3/9/1997,5.74,21.08,0
-122.19,38.3,3/10/1997,6.23,21.27,0.01
-122.19,38.3,3/11/1997,3.74,18.81,0
-122.19,38.3,3/12/1997,1.15,16.88,0
-122.19,38.3,3/13/1997,2.61,15.95,0.22
-122.19,38.3,3/14/1997,6.69,20.59,0.08
-122.19,38.3,3/15/1997,8.07,15.91,3.05
-122.19,38.3,3/16/1997,7.77,11.33,17.44
-122.19,38.3,3/17/1997,9.79,17.25,0.52
-122.19,38.3,3/18/1997,6.12,20.51,0
-122.19,38.3,3/19/1997,8.1,21.03,0.02
-122.19,38.3,3/20/1997,10.69,21.7,0.02
-122.19,38.3,3/21/1997,10.11,18.85,0
-122.19,38.3,3/22/1997,10.43,20.74,0.01
-122.19,38.3,3/23/1997,9.3,21.47,0
-122.19,38.3,3/24/1997,10.03,20.99,0
-122.19,38.3,3/25/1997,8.52,22.67,0
-122.19,38.3,3/26/1997,8.08,22.12,0
-122.19,38.3,3/27/1997,4.77,17.79,0
-122.19,38.3,3/28/1997,5.8,17.11,0.01
-122.19,38.3,3/29/1997,3.49,19.4,0
-122.19,38.3,3/30/1997,4.31,14.53,0.76
-122.19,38.3,3/31/1997,2.47,14.5,0.01
-122.19,38.3,4/1/1997,1.31,13.51,0
-122.19,38.3,4/2/1997,1.98,16.64,0
-122.19,38.3,4/3/1997,4.88,19.46,0
-122.19,38.3,4/4/1997,4.37,18.3,0
-122.19,38.3,4/5/1997,3.63,16.98,0.01
-122.19,38.3,4/6/1997,4.86,14.5,0.04
-122.19,38.3,4/7/1997,4.1,18.03,0.01
-122.19,38.3,4/8/1997,4.98,18.43,0
-122.19,38.3,4/9/1997,2.06,16.66,0
-122.19,38.3,4/10/1997,4.43,18.34,0
-122.19,38.3,4/11/1997,3.65,18.86,0.03
-122.19,38.3,4/12/1997,4.64,18.61,0.04
-122.19,38.3,4/13/1997,6.36,20.14,0
-122.19,38.3,4/14/1997,6.95,22.37,0
-122.19,38.3,4/15/1997,9.36,24.31,0
-122.19,38.3,4/16/1997,8.38,21.96,0.04
-122.19,38.3,4/17/1997,10.7,22.31,0.96
-122.19,38.3,4/18/1997,8.86,16.07,10.5
-122.19,38.3,4/19/1997,10.03,18.84,1.04
-122.19,38.3,4/20/1997,10.97,21.89,0.4
-122.19,38.3,4/21/1997,10.82,21.19,0.57
-122.19,38.3,4/22/1997,8.82,19.23,2
-122.19,38.3,4/23/1997,5.05,18.98,0.05
-122.19,38.3,4/24/1997,3.94,19.66,0
-122.19,38.3,4/25/1997,8.61,23.86,0.02
-122.19,38.3,4/26/1997,11.18,23.79,0.01
-122.19,38.3,4/27/1997,8.77,21.28,0
-122.19,38.3,4/28/1997,7.69,19.49,0.01
-122.19,38.3,4/29/1997,7.15,20.81,0.01
-122.19,38.3,4/30/1997,7.66,21.87,0.02
-122.19,38.3,5/1/1997,3.51,19.62,0
-122.19,38.3,5/2/1997,7.92,19.99,0.02
-122.19,38.3,5/3/1997,7.41,22.11,0.03
-122.19,38.3,5/4/1997,5.11,23.82,0
-122.19,38.3,5/5/1997,7.02,23.1,0.14
-122.19,38.3,5/6/1997,11.21,26.12,0.02
-122.19,38.3,5/7/1997,9.21,27.18,0
-122.19,38.3,5/8/1997,8.62,27.1,0.01
-122.19,38.3,5/9/1997,10.28,28.38,0
-122.19,38.3,5/10/1997,10.99,26.92,0
-122.19,38.3,5/11/1997,10.71,28.68,0.01
-122.19,38.3,5/12/1997,12.54,30.28,0
-122.19,38.3,5/13/1997,11.7,29.51,0
-122.19,38.3,5/14/1997,13.11,26.18,0
-122.19,38.3,5/15/1997,12.45,27.46,0
-122.19,38.3,5/16/1997,14.88,33.24,0.02
-122.19,38.3,5/17/1997,17.74,34.66,0
-122.19,38.3,5/18/1997,16.31,34.7,0.17
-122.19,38.3,5/19/1997,14.17,33.56,0
-122.19,38.3,5/20/1997,9.91,26.54,0.03
-122.19,38.3,5/21/1997,8.11,27.82,0.05
-122.19,38.3,5/22/1997,10.06,23.85,0.88
-122.19,38.3,5/23/1997,11.57,22.82,11.37
-122.19,38.3,5/24/1997,9.47,24.26,0.03
-122.19,38.3,5/25/1997,7.85,25.83,0.23
-122.19,38.3,5/26/1997,11.29,24.97,1.37
-122.19,38.3,5/27/1997,12.97,29.59,0.08
-122.19,38.3,5/28/1997,14.33,30.25,0.01
-122.19,38.3,5/29/1997,15.57,31.82,0
-122.19,38.3,5/30/1997,15.03,30.86,0.02
-122.19,38.3,5/31/1997,14.16,29.01,0.02
-122.19,38.3,6/1/1997,11.96,26.55,0.01
-122.19,38.3,6/2/1997,10.92,27.86,0.04
-122.19,38.3,6/3/1997,12.56,17.88,8.55
-122.19,38.3,6/4/1997,9.94,24.55,0.13
-122.19,38.3,6/5/1997,10.26,27.37,0.42
-122.19,38.3,6/6/1997,13.43,31.76,0.04
-122.19,38.3,6/7/1997,13.28,31.58,0
-122.19,38.3,6/8/1997,13.82,29.05,0
-122.19,38.3,6/9/1997,12.59,28.85,0.07
-122.19,38.3,6/10/1997,13.3,27.38,0
-122.19,38.3,6/11/1997,11.61,28.73,0.07
-122.19,38.3,6/12/1997,10.64,27.27,0.66
-122.19,38.3,6/13/1997,12.4,29.72,0.01
-122.19,38.3,6/14/1997,14.39,32.22,0
-122.19,38.3,6/15/1997,12.23,32.27,0.01
-122.19,38.3,6/16/1997,15.09,34.85,0
-122.19,38.3,6/17/1997,14.68,32.23,0.47
-122.19,38.3,6/18/1997,12.66,34.49,0
-122.19,38.3,6/19/1997,15.72,35.17,0
-122.19,38.3,6/20/1997,12.77,32.04,0
-122.19,38.3,6/21/1997,11.41,30.42,0
-122.19,38.3,6/22/1997,9.96,29.77,0
-122.19,38.3,6/23/1997,10.12,31.11,0
-122.19,38.3,6/24/1997,13.64,34.79,0
-122.19,38.3,6/25/1997,14.56,35.99,0
-122.19,38.3,6/26/1997,12.33,30.96,0
-122.19,38.3,6/27/1997,10.82,29.36,0
-122.19,38.3,6/28/1997,10.4,25.49,0
-122.19,38.3,6/29/1997,9.05,24.68,0.06
-122.19,38.3,6/30/1997,11.17,23.44,0.1
-122.19,38.3,7/1/1997,10.86,29.71,0
-122.19,38.3,7/2/1997,12.39,33.03,0.03
-122.19,38.3,7/3/1997,14.5,35.87,0
-122.19,38.3,7/4/1997,13.43,33.6,0.02
-122.19,38.3,7/5/1997,12.61,35.31,0
-122.19,38.3,7/6/1997,13.92,35.3,0.01
-122.19,38.3,7/7/1997,16.42,37.66,0.25
-122.19,38.3,7/8/1997,18.71,39.14,0
-122.19,38.3,7/9/1997,15.93,34.96,0.58
-122.19,38.3,7/10/1997,13.46,33.24,0.22
-122.19,38.3,7/11/1997,14.75,32.6,0
-122.19,38.3,7/12/1997,12.91,35.07,0
-122.19,38.3,7/13/1997,14.67,34.04,0
-122.19,38.3,7/14/1997,14.43,31.91,0
-122.19,38.3,7/15/1997,13.77,35.29,0
-122.19,38.3,7/16/1997,14.31,30.55,0.04
-122.19,38.3,7/17/1997,11.99,32.92,0.03
-122.19,38.3,7/18/1997,14.22,34.92,0
-122.19,38.3,7/19/1997,16.64,37.06,0
-122.19,38.3,7/20/1997,14.91,34.42,0
-122.19,38.3,7/21/1997,14.65,35.33,0
-122.19,38.3,7/22/1997,14.2,29.91,0.03
-122.19,38.3,7/23/1997,11.85,29.02,0
-122.19,38.3,7/24/1997,16.73,32.38,0
-122.19,38.3,7/25/1997,16.81,34.73,0
-122.19,38.3,7/26/1997,14.7,30.95,0
-122.19,38.3,7/27/1997,12.22,30.09,0
-122.19,38.3,7/28/1997,12.7,30.98,0
-122.19,38.3,7/29/1997,13.87,31.75,0.01
-122.19,38.3,7/30/1997,12.76,29.97,0
-122.19,38.3,7/31/1997,11.37,31.82,0
-122.19,38.3,8/1/1997,11.85,32.23,0
-122.19,38.3,8/2/1997,12.91,33.18,0
-122.19,38.3,8/3/1997,14.37,34.39,0
-122.19,38.3,8/4/1997,14.66,37.93,0
-122.19,38.3,8/5/1997,17.49,40.73,0
-122.19,38.3,8/6/1997,17.87,40.79,0
-122.19,38.3,8/7/1997,20.3,40.44,0
-122.19,38.3,8/8/1997,16.01,33.65,0
-122.19,38.3,8/9/1997,13.07,26.75,0
-122.19,38.3,8/10/1997,12.84,26.75,0
-122.19,38.3,8/11/1997,12.18,31,0
-122.19,38.3,8/12/1997,13.82,33.13,0
-122.19,38.3,8/13/1997,14.32,33.57,0
-122.19,38.3,8/14/1997,14.79,34.18,0
-122.19,38.3,8/15/1997,14.28,31.72,0
-122.19,38.3,8/16/1997,13.01,27.62,0
-122.19,38.3,8/17/1997,11.5,25.94,0.01
-122.19,38.3,8/18/1997,11.22,25.79,1.04
-122.19,38.3,8/19/1997,14.03,31.22,13.28
-122.19,38.3,8/20/1997,14.36,25.67,2.84
-122.19,38.3,8/21/1997,12.51,30.16,0
-122.19,38.3,8/22/1997,11.87,26.89,0
-122.19,38.3,8/23/1997,12.27,27.64,0.08
-122.19,38.3,8/24/1997,13.28,27.88,0.11
-122.19,38.3,8/25/1997,11.87,29.23,0
-122.19,38.3,8/26/1997,13.33,27.36,0.01
-122.19,38.3,8/27/1997,13.18,28.33,0
-122.19,38.3,8/28/1997,13.02,30.15,0
-122.19,38.3,8/29/1997,12.98,30.6,0.03
-122.19,38.3,8/30/1997,11.94,29.02,0.08
-122.19,38.3,8/31/1997,13.54,31.31,0
-122.19,38.3,9/1/1997,13.53,31.66,0.02
-122.19,38.3,9/2/1997,13.1,28.67,0
-122.19,38.3,9/3/1997,13.74,31.91,0.02
-122.19,38.3,9/4/1997,17.03,35.26,0.01
-122.19,38.3,9/5/1997,15.37,33.13,0
-122.19,38.3,9/6/1997,12.02,31.2,0
-122.19,38.3,9/7/1997,11.01,30.9,0
-122.19,38.3,9/8/1997,14.75,32.48,0.04
-122.19,38.3,9/9/1997,15.15,27.03,0.05
-122.19,38.3,9/10/1997,13.1,26.14,0
-122.19,38.3,9/11/1997,12.77,30.9,0
-122.19,38.3,9/12/1997,13.96,31.22,0.01
-122.19,38.3,9/13/1997,12.47,27.87,0.52
-122.19,38.3,9/14/1997,11.94,23.45,5.09
-122.19,38.3,9/15/1997,10.67,25.41,0.08
-122.19,38.3,9/16/1997,11.43,28.32,0
-122.19,38.3,9/17/1997,12.05,26.82,0.04
-122.19,38.3,9/18/1997,8.66,27.68,0
-122.19,38.3,9/19/1997,11.03,28.81,0
-122.19,38.3,9/20/1997,13.81,32.26,0
-122.19,38.3,9/21/1997,12.96,33.12,0
-122.19,38.3,9/22/1997,12.8,34.16,0
-122.19,38.3,9/23/1997,15.13,36.38,0
-122.19,38.3,9/24/1997,17.08,36.21,0
-122.19,38.3,9/25/1997,15.75,30.88,0
-122.19,38.3,9/26/1997,13.79,29.43,0.01
-122.19,38.3,9/27/1997,14.83,31.45,0
-122.19,38.3,9/28/1997,16,34.23,0
-122.19,38.3,9/29/1997,15.99,34.24,0
-122.19,38.3,9/30/1997,12.53,29.09,0.03
-122.19,38.3,10/1/1997,13.41,23.83,2.95
-122.19,38.3,10/2/1997,10.21,24.83,0.38
-122.19,38.3,10/3/1997,10.21,28.74,0
-122.19,38.3,10/4/1997,11.63,28.69,0.01
-122.19,38.3,10/5/1997,10.82,25.38,0
-122.19,38.3,10/6/1997,8.88,19.43,0.07
-122.19,38.3,10/7/1997,6.89,21.61,0.36
-122.19,38.3,10/8/1997,8.21,16.38,22.83
-122.19,38.3,10/9/1997,8.98,19.05,2.38
-122.19,38.3,10/10/1997,7.01,15.61,1.62
-122.19,38.3,10/11/1997,5.22,20.32,0
-122.19,38.3,10/12/1997,7.42,21.33,0
-122.19,38.3,10/13/1997,7.85,24.7,0
-122.19,38.3,10/14/1997,8.45,27.29,0
-122.19,38.3,10/15/1997,9.32,27.78,0
-122.19,38.3,10/16/1997,10.43,30.22,0
-122.19,38.3,10/17/1997,10.75,29.67,0
-122.19,38.3,10/18/1997,9.83,28.32,0
-122.19,38.3,10/19/1997,8.14,23.39,0
-122.19,38.3,10/20/1997,7.47,25.81,0
-122.19,38.3,10/21/1997,8.81,27.08,0
-122.19,38.3,10/22/1997,8.48,25.59,0
-122.19,38.3,10/23/1997,9.6,23.16,0
-122.19,38.3,10/24/1997,9.43,20.67,0
-122.19,38.3,10/25/1997,6.86,21.65,0
-122.19,38.3,10/26/1997,5.45,21.73,0
-122.19,38.3,10/27/1997,6.22,23.5,0
-122.19,38.3,10/28/1997,9.34,22.63,0
-122.19,38.3,10/29/1997,9.15,21.82,0.2
-122.19,38.3,10/30/1997,10.28,23.04,0.17
-122.19,38.3,10/31/1997,11.1,27.17,0.03
-122.19,38.3,11/1/1997,13.09,28.2,0
-122.19,38.3,11/2/1997,9.53,28.15,0
-122.19,38.3,11/3/1997,13.77,25.41,0
-122.19,38.3,11/4/1997,13.59,27.09,0
-122.19,38.3,11/5/1997,11.25,24.48,0.15
-122.19,38.3,11/6/1997,10.73,19,0.88
-122.19,38.3,11/7/1997,8.15,19.73,0.02
-122.19,38.3,11/8/1997,6.99,19.53,0.01
-122.19,38.3,11/9/1997,5.91,18.47,0.07
-122.19,38.3,11/10/1997,9.35,13.84,15.77
-122.19,38.3,11/11/1997,7.92,16.2,0.96
-122.19,38.3,11/12/1997,6.15,17.23,1.69
-122.19,38.3,11/13/1997,8.78,16.17,18.48
-122.19,38.3,11/14/1997,7.17,14.26,9.49
-122.19,38.3,11/15/1997,7.09,15.1,22.08
-122.19,38.3,11/16/1997,8.91,14.87,10.71
-122.19,38.3,11/17/1997,8.66,15.69,1.84
-122.19,38.3,11/18/1997,6.87,13.12,13.58
-122.19,38.3,11/19/1997,6.57,14.87,1.88
-122.19,38.3,11/20/1997,4.04,15.6,0.19
-122.19,38.3,11/21/1997,7.04,17.33,0.66
-122.19,38.3,11/22/1997,6.14,18.59,5.36
-122.19,38.3,11/23/1997,8.62,16.91,2.72
-122.19,38.3,11/24/1997,8.8,14.51,6.21
-122.19,38.3,11/25/1997,7.23,15.71,22.71
-122.19,38.3,11/26/1997,9.77,11.63,29.13
-122.19,38.3,11/27/1997,7.27,12.86,0.2
-122.19,38.3,11/28/1997,6.44,14.43,1.48
-122.19,38.3,11/29/1997,4.67,12.04,21.96
-122.19,38.3,11/30/1997,5.26,14.54,0.62
-122.19,38.3,12/1/1997,3.83,15.28,0.02
-122.19,38.3,12/2/1997,1.54,12.95,0.56
-122.19,38.3,12/3/1997,6,14.06,5.63
-122.19,38.3,12/4/1997,5.4,13.06,2.55
-122.19,38.3,12/5/1997,7.58,10.44,10.52
-122.19,38.3,12/6/1997,8.85,10.75,5.12
-122.19,38.3,12/7/1997,6.19,12.49,22.71
-122.19,38.3,12/8/1997,2.06,9.98,1.34
-122.19,38.3,12/9/1997,0.18,11.87,0
-122.19,38.3,12/10/1997,1.55,12.7,0.22
-122.19,38.3,12/11/1997,0.57,13.07,0.05
-122.19,38.3,12/12/1997,-1.3,6.18,0.04
-122.19,38.3,12/13/1997,0.99,7.7,8.52
-122.19,38.3,12/14/1997,3.29,13.07,13.33
-122.19,38.3,12/15/1997,1.44,12.4,0.35
-122.19,38.3,12/16/1997,4.7,11.24,0.72
-122.19,38.3,12/17/1997,4.27,11.42,1.93
-122.19,38.3,12/18/1997,3.81,12.7,0.26
-122.19,38.3,12/19/1997,1.63,12.92,0
-122.19,38.3,12/20/1997,2.45,10.13,0.18
-122.19,38.3,12/21/1997,1.41,10.45,0.19
-122.19,38.3,12/22/1997,1.25,9.19,0
-122.19,38.3,12/23/1997,-0.38,13.53,0
-122.19,38.3,12/24/1997,1.72,11.69,0
-122.19,38.3,12/25/1997,0.05,10.55,0.36
-122.19,38.3,12/26/1997,-2.44,12.25,0.18
-122.19,38.3,12/27/1997,-0.81,13.14,0
-122.19,38.3,12/28/1997,4.32,15.93,0
-122.19,38.3,12/29/1997,4.69,16.27,0
-122.19,38.3,12/30/1997,5.07,12.2,0
-122.19,38.3,12/31/1997,4.27,16.83,0.09
-122.19,38.3,1/1/1998,7.83,11.76,9.37
-122.19,38.3,1/2/1998,7.9,12.3,12.19
-122.19,38.3,1/3/1998,7.22,12,13.79
-122.19,38.3,1/4/1998,1.55,9.96,8.63
-122.19,38.3,1/5/1998,-1.31,9.97,0.89
-122.19,38.3,1/6/1998,2.89,6.53,8
-122.19,38.3,1/7/1998,4.07,5.62,2.49
-122.19,38.3,1/8/1998,4.55,9.81,0.55
-122.19,38.3,1/9/1998,5.72,8.95,13.43
-122.19,38.3,1/10/1998,7.88,13.9,12.74
-122.19,38.3,1/11/1998,8.46,12.83,27.18
-122.19,38.3,1/12/1998,6.64,13.11,14.41
-122.19,38.3,1/13/1998,5.1,10.77,7.3
-122.19,38.3,1/14/1998,8.21,12.21,23.81
-122.19,38.3,1/15/1998,10.87,15.32,9.16
-122.19,38.3,1/16/1998,9.65,14.19,5.35
-122.19,38.3,1/17/1998,9.66,16.68,8.29
-122.19,38.3,1/18/1998,6.84,13.96,24.22
-122.19,38.3,1/19/1998,3.88,9.2,3.75
-122.19,38.3,1/20/1998,4.95,9.31,0.56
-122.19,38.3,1/21/1998,3,11.07,0.06
-122.19,38.3,1/22/1998,4.96,13.46,1.12
-122.19,38.3,1/23/1998,3.38,10.98,3.02
-122.19,38.3,1/24/1998,6.56,13.55,2.89
-122.19,38.3,1/25/1998,6.05,12.98,3.99
-122.19,38.3,1/26/1998,9.62,13.56,16.66
-122.19,38.3,1/27/1998,8.45,14.36,1.54
-122.19,38.3,1/28/1998,7.66,13.63,10.92
-122.19,38.3,1/29/1998,6.76,12.97,11.01
-122.19,38.3,1/30/1998,5.43,12.16,0.54
-122.19,38.3,1/31/1998,5.75,12.79,14.84
