lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,3/18/1996,11.03,22.56,0
140.51,-37,3/19/1996,8.85,17.89,0.7
140.51,-37,3/20/1996,8.74,16.29,2.65
140.51,-37,3/21/1996,10.27,19.27,0.1
140.51,-37,3/22/1996,10.21,21.98,0.06
140.51,-37,3/23/1996,7.85,25.85,0
140.51,-37,3/24/1996,11.38,28.66,0
140.51,-37,3/25/1996,14.21,29.37,0
140.51,-37,3/26/1996,12.33,27.86,0.03
140.51,-37,3/27/1996,11.85,29.82,0
140.51,-37,3/28/1996,14.35,32.32,0
140.51,-37,3/29/1996,14.22,24.01,1.18
140.51,-37,3/30/1996,11.65,18.11,2.8
140.51,-37,3/31/1996,12.38,18.54,1.16
140.51,-37,4/1/1996,13.17,19.35,0.28
140.51,-37,4/2/1996,12.6,17.86,0.4
140.51,-37,4/3/1996,11.78,20.13,0.17
140.51,-37,4/4/1996,10.79,19.58,0.14
140.51,-37,4/5/1996,9.82,23.1,0.02
140.51,-37,4/6/1996,13.98,21.29,0.21
140.51,-37,4/7/1996,11.14,17.59,2.13
140.51,-37,4/8/1996,9.96,16.1,0.86
140.51,-37,4/9/1996,7.86,17.27,2.02
140.51,-37,4/10/1996,7.11,16.02,1.67
140.51,-37,4/11/1996,8.47,18.5,0.27
140.51,-37,4/12/1996,6.6,21.61,1.14
140.51,-37,4/13/1996,10.96,18.88,6.88
140.51,-37,4/14/1996,9.92,17.57,2.81
140.51,-37,4/15/1996,8.88,15.16,0.77
140.51,-37,4/16/1996,10.96,17.31,1.02
140.51,-37,4/17/1996,8.5,15.4,0.23
140.51,-37,4/18/1996,9.68,15.29,1.68
140.51,-37,4/19/1996,8.13,17.72,0.39
140.51,-37,4/20/1996,6.24,21.34,0.27
140.51,-37,4/21/1996,11.1,18.49,1.61
140.51,-37,4/22/1996,9.46,19.35,0.01
140.51,-37,4/23/1996,6.81,19.27,1.21
140.51,-37,4/24/1996,9.52,16.03,2.62
140.51,-37,4/25/1996,11.56,18.24,1.94
140.51,-37,4/26/1996,12.14,19.57,3.05
140.51,-37,4/27/1996,8.66,16.28,0.01
140.51,-37,4/28/1996,5.41,16.58,0
140.51,-37,4/29/1996,6.68,16.9,0.01
140.51,-37,4/30/1996,6.28,17.95,0.28
140.51,-37,5/1/1996,5.91,20.76,0
140.51,-37,5/2/1996,7.99,20.47,0
140.51,-37,5/3/1996,9.9,23.78,0.07
140.51,-37,5/4/1996,10.3,24.78,0
140.51,-37,5/5/1996,11.77,23.63,0.01
140.51,-37,5/6/1996,8.3,18.8,0.01
140.51,-37,5/7/1996,8.23,16.48,0
140.51,-37,5/8/1996,10.48,19.82,0.01
140.51,-37,5/9/1996,9.99,23.21,0
140.51,-37,5/10/1996,9.79,24.28,0.04
140.51,-37,5/11/1996,9.97,18.35,0.45
140.51,-37,5/12/1996,8.21,15.55,0.45
140.51,-37,5/13/1996,7.82,14.85,0.54
140.51,-37,5/14/1996,8.67,14.71,0.27
140.51,-37,5/15/1996,9.66,15.23,0.62
140.51,-37,5/16/1996,6.58,17.07,0.06
140.51,-37,5/17/1996,4,17.94,0
140.51,-37,5/18/1996,6.23,15.89,0.38
140.51,-37,5/19/1996,7.82,15.61,0.43
140.51,-37,5/20/1996,7.68,14.71,1.03
140.51,-37,5/21/1996,7.07,16.01,0.96
140.51,-37,5/22/1996,10.03,17.16,2.09
140.51,-37,5/23/1996,9.31,16.41,1.18
140.51,-37,5/24/1996,9.59,14.42,0.83
140.51,-37,5/25/1996,8.27,16.39,0.31
140.51,-37,5/26/1996,5.86,14.28,0.05
140.51,-37,5/27/1996,8.06,16.86,0.03
140.51,-37,5/28/1996,7.82,14.27,1.56
140.51,-37,5/29/1996,8.54,16.43,0.6
140.51,-37,5/30/1996,7.94,16.23,0.4
140.51,-37,5/31/1996,5.1,19.61,0
140.51,-37,6/1/1996,10.57,16.15,11.69
140.51,-37,6/2/1996,8.17,16.62,0.01
140.51,-37,6/3/1996,7.8,15.13,18.87
140.51,-37,6/4/1996,8.52,12.53,0.72
140.51,-37,6/5/1996,9.97,13.79,3.6
140.51,-37,6/6/1996,9.32,14.38,1.59
140.51,-37,6/7/1996,8.51,13.29,1.4
140.51,-37,6/8/1996,7.99,11.55,1.36
140.51,-37,6/9/1996,7.78,13.51,1.03
140.51,-37,6/10/1996,5.48,14.15,0.4
140.51,-37,6/11/1996,3.59,13.17,0.03
140.51,-37,6/12/1996,1.69,14.63,0.02
140.51,-37,6/13/1996,2.09,14.93,0.15
140.51,-37,6/14/1996,3.23,12.9,0.03
140.51,-37,6/15/1996,3.82,12.63,0.08
140.51,-37,6/16/1996,3.62,14.06,0.02
140.51,-37,6/17/1996,7.67,14.71,2.23
140.51,-37,6/18/1996,9.04,16.1,1.34
140.51,-37,6/19/1996,7.59,15.41,7.5
140.51,-37,6/20/1996,7.18,16.54,0.2
140.51,-37,6/21/1996,6.44,16.88,0
140.51,-37,6/22/1996,5.01,13.82,17
140.51,-37,6/23/1996,8.44,13.04,5.04
140.51,-37,6/24/1996,7.83,15.02,3.04
140.51,-37,6/25/1996,4.5,12.45,19.82
140.51,-37,6/26/1996,8.5,11.44,10.29
140.51,-37,6/27/1996,5.81,13.44,1.08
140.51,-37,6/28/1996,5.75,14.32,16.45
140.51,-37,6/29/1996,10.46,13.39,8.85
140.51,-37,6/30/1996,5.64,14.06,1.8
140.51,-37,7/1/1996,5.96,12.54,6.39
140.51,-37,7/2/1996,8.13,13.88,0.18
140.51,-37,7/3/1996,6.3,15.01,0.04
140.51,-37,7/4/1996,7.31,10.98,18.22
140.51,-37,7/5/1996,6.25,12.78,13.11
140.51,-37,7/6/1996,7.06,11.49,2.48
140.51,-37,7/7/1996,4.84,11.97,0.31
140.51,-37,7/8/1996,4.08,11.44,0.11
140.51,-37,7/9/1996,3.61,9.54,0.1
140.51,-37,7/10/1996,4.32,9.04,4.66
140.51,-37,7/11/1996,3.69,8.43,0.53
140.51,-37,7/12/1996,2.98,9.51,3.33
140.51,-37,7/13/1996,5.85,12.42,2.31
140.51,-37,7/14/1996,4.69,11.69,2.57
140.51,-37,7/15/1996,4.01,11.12,1.66
140.51,-37,7/16/1996,5.67,9.64,7.28
140.51,-37,7/17/1996,7.09,16.21,2.97
140.51,-37,7/18/1996,8.01,16.68,10.06
140.51,-37,7/19/1996,7.49,12.15,8.01
140.51,-37,7/20/1996,7.05,11.58,7.03
140.51,-37,7/21/1996,7.39,12.7,5.64
140.51,-37,7/22/1996,6.71,12.82,13.21
140.51,-37,7/23/1996,4.95,14.68,4.18
140.51,-37,7/24/1996,6.57,12.02,4.84
140.51,-37,7/25/1996,3.43,14.52,0.04
140.51,-37,7/26/1996,5.84,11.41,1.24
140.51,-37,7/27/1996,3.98,14.49,0.01
140.51,-37,7/28/1996,7.52,14.24,2.26
140.51,-37,7/29/1996,8.54,12.28,2.93
140.51,-37,7/30/1996,4.76,12.06,0.32
140.51,-37,7/31/1996,4.2,11.99,18.36
140.51,-37,8/1/1996,7.85,12.47,14.33
140.51,-37,8/2/1996,8.35,13.35,8.98
140.51,-37,8/3/1996,8.87,12.76,13.49
140.51,-37,8/4/1996,6.69,12.57,2.86
140.51,-37,8/5/1996,7.06,13.47,0.51
140.51,-37,8/6/1996,7.02,10.24,11.52
140.51,-37,8/7/1996,4.13,9.45,3.99
140.51,-37,8/8/1996,3.82,11.07,0.44
140.51,-37,8/9/1996,7.37,14.23,1.26
140.51,-37,8/10/1996,5.04,15.11,0.02
140.51,-37,8/11/1996,3.01,15.58,0.08
140.51,-37,8/12/1996,8.71,15.36,0.83
140.51,-37,8/13/1996,8.12,17.32,5.54
140.51,-37,8/14/1996,6.22,13.43,1
140.51,-37,8/15/1996,5.58,12.07,11
140.51,-37,8/16/1996,6.86,12.51,3.15
140.51,-37,8/17/1996,4.7,9.91,16.84
140.51,-37,8/18/1996,3.8,9.04,4.11
140.51,-37,8/19/1996,5.56,12.26,0.69
140.51,-37,8/20/1996,5.22,13.05,0.35
140.51,-37,8/21/1996,4.23,10.82,2.78
140.51,-37,8/22/1996,6.89,13.5,3.93
140.51,-37,8/23/1996,6.45,14.18,0.99
140.51,-37,8/24/1996,6.62,15.37,1.75
140.51,-37,8/25/1996,6.38,14.83,2.73
140.51,-37,8/26/1996,6.78,14.36,7.61
140.51,-37,8/27/1996,9.24,14.2,9
140.51,-37,8/28/1996,6.23,14.18,0.24
140.51,-37,8/29/1996,5.76,13.94,0.05
140.51,-37,8/30/1996,5.24,15.51,0
140.51,-37,8/31/1996,4.54,14.75,0.02
140.51,-37,9/1/1996,2.41,13.77,7.43
140.51,-37,9/2/1996,7,12.69,0.53
140.51,-37,9/3/1996,7.58,13.66,0.74
140.51,-37,9/4/1996,5.37,14.96,2.13
140.51,-37,9/5/1996,9.3,14.29,3.63
140.51,-37,9/6/1996,8.57,14.37,1.47
140.51,-37,9/7/1996,6.52,14.72,0.63
140.51,-37,9/8/1996,6.94,14.49,0.53
140.51,-37,9/9/1996,6.7,12.79,5.52
140.51,-37,9/10/1996,6.29,14.28,0.25
140.51,-37,9/11/1996,6.49,17.22,4.71
140.51,-37,9/12/1996,6.32,9.19,10.91
140.51,-37,9/13/1996,7.76,12.59,4.49
140.51,-37,9/14/1996,9.67,15.73,0.66
140.51,-37,9/15/1996,9.09,19.47,0.02
140.51,-37,9/16/1996,8.18,16.68,1.51
140.51,-37,9/17/1996,8.7,15.84,0.01
140.51,-37,9/18/1996,7.88,21.04,2.38
140.51,-37,9/19/1996,6.57,12.4,7.07
140.51,-37,9/20/1996,4.78,11.16,3.04
140.51,-37,9/21/1996,3.81,13.64,0.23
140.51,-37,9/22/1996,6.81,18.03,3.12
140.51,-37,9/23/1996,7.35,14.3,2.28
140.51,-37,9/24/1996,6.82,10.24,11.16
140.51,-37,9/25/1996,6.24,13.84,2.15
140.51,-37,9/26/1996,5.43,11.56,7.77
140.51,-37,9/27/1996,6.28,14.05,1.85
140.51,-37,9/28/1996,5.22,13.34,7.97
140.51,-37,9/29/1996,9.45,14.74,22.07
140.51,-37,9/30/1996,8.17,11.06,10.95
140.51,-37,10/1/1996,8.31,14.48,6.26
140.51,-37,10/2/1996,7.69,15.53,3.2
140.51,-37,10/3/1996,7.38,15.96,2.26
140.51,-37,10/4/1996,6.69,21.46,0.75
140.51,-37,10/5/1996,5.03,16.75,0.18
140.51,-37,10/6/1996,3.96,13.84,0.1
140.51,-37,10/7/1996,7.22,15.4,0.36
140.51,-37,10/8/1996,6.04,19.27,0
140.51,-37,10/9/1996,8.69,21.87,0.12
140.51,-37,10/10/1996,11.22,19.95,0.09
140.51,-37,10/11/1996,9.41,17.56,1.67
140.51,-37,10/12/1996,7.37,13.35,0.38
140.51,-37,10/13/1996,8.63,16.94,0.42
140.51,-37,10/14/1996,5.7,20.81,0
140.51,-37,10/15/1996,8.62,23.37,0.31
140.51,-37,10/16/1996,7.05,16.18,0.77
140.51,-37,10/17/1996,6.03,15.35,0
140.51,-37,10/18/1996,6.37,16.69,2.6
140.51,-37,10/19/1996,6.62,12.38,4.68
140.51,-37,10/20/1996,5.51,15.89,0.02
140.51,-37,10/21/1996,3.84,18.24,0.08
140.51,-37,10/22/1996,4.78,21.45,0.23
140.51,-37,10/23/1996,8.9,25.27,0
140.51,-37,10/24/1996,12.3,25.13,0.16
140.51,-37,10/25/1996,7.34,15.74,3.38
140.51,-37,10/26/1996,6.04,17.11,0.03
140.51,-37,10/27/1996,5.37,16.19,0.31
140.51,-37,10/28/1996,8.2,16.27,0.21
140.51,-37,10/29/1996,8.41,16.16,1.02
140.51,-37,10/30/1996,5.79,16.24,0.01
140.51,-37,10/31/1996,3.54,20.04,0
140.51,-37,11/1/1996,8.54,25.1,0
140.51,-37,11/2/1996,12.42,28.15,0.95
140.51,-37,11/3/1996,6.63,17.31,0.77
140.51,-37,11/4/1996,6.24,15.96,0
140.51,-37,11/5/1996,7.03,15.83,0.11
140.51,-37,11/6/1996,9.73,18.02,0.06
140.51,-37,11/7/1996,9.49,21.56,0
140.51,-37,11/8/1996,7.68,24.9,0
140.51,-37,11/9/1996,7.45,16.05,0.62
140.51,-37,11/10/1996,7.67,15.23,0.01
140.51,-37,11/11/1996,9,16.1,1.45
140.51,-37,11/12/1996,10.74,19.05,0.26
140.51,-37,11/13/1996,11.32,23.08,0.61
140.51,-37,11/14/1996,10.33,16.22,0.24
140.51,-37,11/15/1996,7.31,16.59,0.03
140.51,-37,11/16/1996,6.68,24.52,1.11
140.51,-37,11/17/1996,8.37,12.84,2.34
140.51,-37,11/18/1996,6.97,16.37,0.02
140.51,-37,11/19/1996,7.84,16.96,0.11
140.51,-37,11/20/1996,7.96,16.33,0.13
140.51,-37,11/21/1996,7.85,15.54,0.34
140.51,-37,11/22/1996,5.89,18.79,0.02
140.51,-37,11/23/1996,4.88,21.84,0
140.51,-37,11/24/1996,7.06,25.96,0
140.51,-37,11/25/1996,11.82,20.53,0.02
140.51,-37,11/26/1996,8.57,18,0.14
140.51,-37,11/27/1996,7.27,18.32,0.21
140.51,-37,11/28/1996,7.03,18.09,0
140.51,-37,11/29/1996,9.72,16.8,1.59
140.51,-37,11/30/1996,9.73,16.9,1.44
140.51,-37,12/1/1996,9.11,19.05,7.02
140.51,-37,12/2/1996,8.15,21.34,0.03
140.51,-37,12/3/1996,7.65,22.22,0.03
140.51,-37,12/4/1996,7.94,18.72,0.01
140.51,-37,12/5/1996,6.49,24.22,0.01
140.51,-37,12/6/1996,10.19,24.39,2.37
140.51,-37,12/7/1996,8.42,16.04,0.19
140.51,-37,12/8/1996,9.4,16.74,3.37
140.51,-37,12/9/1996,8.44,16.29,0.46
140.51,-37,12/10/1996,8.16,20.61,0.08
140.51,-37,12/11/1996,6.3,22.9,0
140.51,-37,12/12/1996,6.9,25.11,0.01
140.51,-37,12/13/1996,8.12,29.3,0.01
140.51,-37,12/14/1996,9.97,30.63,0.13
140.51,-37,12/15/1996,13.88,29.26,0.04
140.51,-37,12/16/1996,11.93,18.63,0.46
140.51,-37,12/17/1996,10.61,19.31,0.08
140.51,-37,12/18/1996,11.06,18.62,0.11
140.51,-37,12/19/1996,10.93,18.22,0.35
140.51,-37,12/20/1996,12.17,24.64,0.02
140.51,-37,12/21/1996,11.41,33.34,0
140.51,-37,12/22/1996,12.84,23.5,0.33
140.51,-37,12/23/1996,9.21,24,0
140.51,-37,12/24/1996,7.13,25.99,0
140.51,-37,12/25/1996,10.88,21.13,0.19
140.51,-37,12/26/1996,8.48,21.41,0.22
140.51,-37,12/27/1996,6.75,28.43,0
140.51,-37,12/28/1996,9,21.84,0
140.51,-37,12/29/1996,9.47,21.83,0
140.51,-37,12/30/1996,7.51,22.01,0
140.51,-37,12/31/1996,8.45,22.37,0
140.51,-37,1/1/1997,9.03,25.94,0
140.51,-37,1/2/1997,9.45,28.26,0
140.51,-37,1/3/1997,11.44,31.03,0
140.51,-37,1/4/1997,12.33,37.04,0
140.51,-37,1/5/1997,18.31,36.86,0
140.51,-37,1/6/1997,12.65,21.72,0.54
140.51,-37,1/7/1997,11.41,20.56,0.14
140.51,-37,1/8/1997,10.57,23.41,0
140.51,-37,1/9/1997,10.37,26.49,0
140.51,-37,1/10/1997,12.09,24.74,0
140.51,-37,1/11/1997,11.73,31.23,0
140.51,-37,1/12/1997,12.6,34.93,0
140.51,-37,1/13/1997,16.43,36.22,0.46
140.51,-37,1/14/1997,19.02,33.09,6.88
140.51,-37,1/15/1997,14.12,22.77,0.6
140.51,-37,1/16/1997,10.71,22.22,0.01
140.51,-37,1/17/1997,9.16,26.2,0
140.51,-37,1/18/1997,11.02,32.71,0
140.51,-37,1/19/1997,16.64,37.38,0
140.51,-37,1/20/1997,18.42,40.32,0.2
140.51,-37,1/21/1997,14.77,27.68,16.33
140.51,-37,1/22/1997,13.78,22.09,5.22
140.51,-37,1/23/1997,11.07,21.97,0.03
140.51,-37,1/24/1997,10.39,24.27,0.09
140.51,-37,1/25/1997,10.19,29.86,0.12
140.51,-37,1/26/1997,13.98,35.2,0.01
140.51,-37,1/27/1997,14.74,26.53,0.16
140.51,-37,1/28/1997,12.07,23.02,0.04
140.51,-37,1/29/1997,11.02,27.33,0.09
140.51,-37,1/30/1997,12.38,33.1,0
140.51,-37,1/31/1997,15.03,35.76,0
140.51,-37,2/1/1997,14.53,28.19,0
140.51,-37,2/2/1997,12.48,29.93,0
140.51,-37,2/3/1997,12.72,35.42,0
140.51,-37,2/4/1997,14.92,40.25,0
140.51,-37,2/5/1997,21.11,40.01,0
140.51,-37,2/6/1997,21.3,40.74,0.06
140.51,-37,2/7/1997,23.2,30.96,2.97
140.51,-37,2/8/1997,17.41,31.56,0.3
140.51,-37,2/9/1997,14.07,24.07,0.65
140.51,-37,2/10/1997,12.52,24.99,0.04
140.51,-37,2/11/1997,10.65,24.94,0.06
140.51,-37,2/12/1997,10.88,29.06,0
140.51,-37,2/13/1997,12.21,31.69,0
140.51,-37,2/14/1997,13.4,36.01,0.01
140.51,-37,2/15/1997,14.75,30.02,0.01
140.51,-37,2/16/1997,13.49,31.77,0
140.51,-37,2/17/1997,12.38,36.33,0
140.51,-37,2/18/1997,20.1,37.94,0
140.51,-37,2/19/1997,20.39,40.61,0
140.51,-37,2/20/1997,21.59,37.41,0
140.51,-37,2/21/1997,19.22,34.82,0
140.51,-37,2/22/1997,16.11,32.29,0.84
140.51,-37,2/23/1997,13.5,25.44,6.03
140.51,-37,2/24/1997,13.25,22.75,0.02
140.51,-37,2/25/1997,11.89,24.22,0
140.51,-37,2/26/1997,12.13,24.42,0
140.51,-37,2/27/1997,12.67,26.93,0.01
140.51,-37,2/28/1997,10.23,30.54,1.41
140.51,-37,3/1/1997,13.86,22.52,4.19
140.51,-37,3/2/1997,11.82,24.82,0.06
140.51,-37,3/3/1997,13.13,26.14,0
140.51,-37,3/4/1997,12.26,19.27,0
140.51,-37,3/5/1997,10.94,23.8,0
140.51,-37,3/6/1997,11.31,31.09,0
140.51,-37,3/7/1997,12.65,30.02,0.04
140.51,-37,3/8/1997,11.26,22.43,0.01
140.51,-37,3/9/1997,11.72,21.91,0
140.51,-37,3/10/1997,11.46,22.75,0
140.51,-37,3/11/1997,9.36,27.48,0.02
140.51,-37,3/12/1997,11.47,20.83,0.63
140.51,-37,3/13/1997,10.71,20.2,0.26
140.51,-37,3/14/1997,12.52,21.64,0.48
140.51,-37,3/15/1997,12.83,20.39,0.25
140.51,-37,3/16/1997,10.66,21.65,0.29
140.51,-37,3/17/1997,8.68,25.32,0.02
140.51,-37,3/18/1997,16.2,27.13,0.18
140.51,-37,3/19/1997,13.37,20.73,1.36
140.51,-37,3/20/1997,12.34,21.19,1.47
140.51,-37,3/21/1997,11.98,23.37,0.56
140.51,-37,3/22/1997,10.31,20.93,2.28
140.51,-37,3/23/1997,10.55,19.68,7
140.51,-37,3/24/1997,10.98,19.62,0.08
140.51,-37,3/25/1997,12.11,21.48,0.14
140.51,-37,3/26/1997,10.45,26.9,0
140.51,-37,3/27/1997,12.07,19.45,1.6
140.51,-37,3/28/1997,10.9,19.3,0.23
140.51,-37,3/29/1997,9.35,19.45,0.04
140.51,-37,3/30/1997,8.18,18.02,0.47
140.51,-37,3/31/1997,8.72,21.03,0.54
140.51,-37,4/1/1997,5.92,22.87,0.22
140.51,-37,4/2/1997,10.25,17.68,1.97
140.51,-37,4/3/1997,10.55,19.46,0.6
140.51,-37,4/4/1997,12.67,18.15,0.86
140.51,-37,4/5/1997,12.93,20.08,1.15
140.51,-37,4/6/1997,9.56,17.59,1.09
140.51,-37,4/7/1997,7.65,16.75,0.01
140.51,-37,4/8/1997,6.65,18.67,0.03
140.51,-37,4/9/1997,9.2,19.12,0.09
140.51,-37,4/10/1997,8.5,18.64,0.1
140.51,-37,4/11/1997,6.65,23.43,0
140.51,-37,4/12/1997,9.02,27.38,0.01
140.51,-37,4/13/1997,11.16,28.13,0
140.51,-37,4/14/1997,10.88,19.84,0.31
140.51,-37,4/15/1997,8.55,19.3,0.28
140.51,-37,4/16/1997,7.35,20.98,0
140.51,-37,4/17/1997,9.1,18.58,1.13
140.51,-37,4/18/1997,8.16,19.5,0.3
140.51,-37,4/19/1997,6.59,19.34,0.9
140.51,-37,4/20/1997,10.72,21.74,0.29
140.51,-37,4/21/1997,10.89,22.3,1.13
140.51,-37,4/22/1997,8.56,21.42,0.11
140.51,-37,4/23/1997,9,22.32,0.27
140.51,-37,4/24/1997,7.01,14.9,0.49
140.51,-37,4/25/1997,4.39,20.71,0
140.51,-37,4/26/1997,7.7,24.15,0
140.51,-37,4/27/1997,8.55,26.3,0
140.51,-37,4/28/1997,10.16,27.97,0
140.51,-37,4/29/1997,15.35,25.96,0
140.51,-37,4/30/1997,13.22,26.56,0.17
140.51,-37,5/1/1997,15.58,22.23,8.38
140.51,-37,5/2/1997,14.97,20.21,12.55
140.51,-37,5/3/1997,12.58,19.92,20
140.51,-37,5/4/1997,8.46,15.87,10.37
140.51,-37,5/5/1997,5.68,15.58,0
140.51,-37,5/6/1997,6.14,15.16,9.14
140.51,-37,5/7/1997,8.12,12.56,1.64
140.51,-37,5/8/1997,6.14,14.41,3.6
140.51,-37,5/9/1997,5.12,14.86,0.08
140.51,-37,5/10/1997,7.02,15.87,0.27
140.51,-37,5/11/1997,6.25,15.75,0.1
140.51,-37,5/12/1997,6.54,16.72,0.62
140.51,-37,5/13/1997,6.27,16.29,0.08
140.51,-37,5/14/1997,7.44,12.67,0.1
140.51,-37,5/15/1997,6.29,14.24,0.12
140.51,-37,5/16/1997,4.9,16.98,0.01
140.51,-37,5/17/1997,6.51,16.41,0.62
140.51,-37,5/18/1997,9.47,17.03,3.49
140.51,-37,5/19/1997,8.12,16.46,0.2
140.51,-37,5/20/1997,7.35,16.07,0.02
140.51,-37,5/21/1997,8.18,15.03,2.97
140.51,-37,5/22/1997,8.2,16.84,1.61
140.51,-37,5/23/1997,9.38,17.92,0.3
140.51,-37,5/24/1997,7.67,17.43,0.27
140.51,-37,5/25/1997,6.5,19.55,3.59
140.51,-37,5/26/1997,10.79,16.81,3.16
140.51,-37,5/27/1997,9.12,17.8,1.62
140.51,-37,5/28/1997,8.3,13,9.92
140.51,-37,5/29/1997,6.98,11.58,6.31
140.51,-37,5/30/1997,6.41,13,0.91
140.51,-37,5/31/1997,3.64,13.71,0.31
140.51,-37,6/1/1997,2.46,12.01,0
140.51,-37,6/2/1997,2.7,14.16,0
140.51,-37,6/3/1997,1.44,15.11,0.11
140.51,-37,6/4/1997,5.86,18.98,1.21
140.51,-37,6/5/1997,8.93,18.62,3.2
140.51,-37,6/6/1997,9.24,11.37,17.28
140.51,-37,6/7/1997,8.24,15.91,3.03
140.51,-37,6/8/1997,6.17,15.66,0.87
140.51,-37,6/9/1997,7.55,16.17,1.03
140.51,-37,6/10/1997,7.28,16.21,0.39
140.51,-37,6/11/1997,9.6,15.58,0.29
140.51,-37,6/12/1997,9.08,13.56,4.22
140.51,-37,6/13/1997,7.4,11.33,7.82
140.51,-37,6/14/1997,5.6,13.03,1.7
140.51,-37,6/15/1997,5.47,12.9,0.06
140.51,-37,6/16/1997,6.75,14.08,0.54
140.51,-37,6/17/1997,6.77,13.48,0.25
140.51,-37,6/18/1997,6.14,14.85,0.05
140.51,-37,6/19/1997,3.56,12.83,0.01
140.51,-37,6/20/1997,2.21,14.86,0.05
140.51,-37,6/21/1997,5.17,13.08,0.06
140.51,-37,6/22/1997,6.28,13.88,2.7
140.51,-37,6/23/1997,7.8,11.81,2.41
140.51,-37,6/24/1997,4.21,12.19,5.03
140.51,-37,6/25/1997,3.56,11.91,0.35
140.51,-37,6/26/1997,4.88,14.26,0.02
140.51,-37,6/27/1997,5.94,15.2,0.03
140.51,-37,6/28/1997,6.65,14.22,0.56
140.51,-37,6/29/1997,7.42,12.84,0.4
140.51,-37,6/30/1997,6.1,13.94,0.43
140.51,-37,7/1/1997,5.74,13.79,0.1
140.51,-37,7/2/1997,5.19,12.38,0.82
140.51,-37,7/3/1997,5.16,13.42,0.29
140.51,-37,7/4/1997,4.18,13.03,0.07
140.51,-37,7/5/1997,3.27,13.38,0
140.51,-37,7/6/1997,2.25,13.84,0.07
140.51,-37,7/7/1997,3.3,16.35,1.02
140.51,-37,7/8/1997,5.4,11.86,9.4
140.51,-37,7/9/1997,3.86,9.16,3.05
140.51,-37,7/10/1997,3.71,9.81,0.41
140.51,-37,7/11/1997,1.19,10.78,0.85
140.51,-37,7/12/1997,5.33,12.31,0.6
140.51,-37,7/13/1997,3.76,13.81,0.65
140.51,-37,7/14/1997,2.05,12.56,3.72
140.51,-37,7/15/1997,5.95,9.97,5.58
140.51,-37,7/16/1997,6.77,12.04,3.18
140.51,-37,7/17/1997,5.48,12.1,0.87
140.51,-37,7/18/1997,5.09,12.41,1.82
140.51,-37,7/19/1997,4.36,12.74,0.33
140.51,-37,7/20/1997,4.47,11.49,1.7
140.51,-37,7/21/1997,5.73,14.23,0.76
140.51,-37,7/22/1997,6.32,13.28,0.82
140.51,-37,7/23/1997,7.93,13.38,0.56
140.51,-37,7/24/1997,4.51,13.61,0.02
140.51,-37,7/25/1997,1.83,13,0.9
140.51,-37,7/26/1997,8.57,14.29,2.36
140.51,-37,7/27/1997,8.26,14.13,4.83
140.51,-37,7/28/1997,5.79,12.98,0.51
140.51,-37,7/29/1997,3.83,12.68,0.01
140.51,-37,7/30/1997,3.28,12.51,2.33
140.51,-37,7/31/1997,2.81,12.09,1.23
140.51,-37,8/1/1997,2.59,11.12,0.01
140.51,-37,8/2/1997,2.52,11.88,0.01
140.51,-37,8/3/1997,2.46,12.23,0
140.51,-37,8/4/1997,1.76,13.08,0.02
140.51,-37,8/5/1997,0.74,15.09,0.01
140.51,-37,8/6/1997,8.54,12.17,12.68
140.51,-37,8/7/1997,6.32,10.46,11.07
140.51,-37,8/8/1997,5.53,11.2,1.82
140.51,-37,8/9/1997,5.74,12.44,1.99
140.51,-37,8/10/1997,6.64,17.05,0.01
140.51,-37,8/11/1997,8.38,11.62,7.57
140.51,-37,8/12/1997,6.77,12.92,0.74
140.51,-37,8/13/1997,6.99,14.46,1.61
140.51,-37,8/14/1997,6.36,15.46,1.82
140.51,-37,8/15/1997,3.95,17.5,0
140.51,-37,8/16/1997,7.89,16.37,4.49
140.51,-37,8/17/1997,6.99,12.19,3.83
140.51,-37,8/18/1997,5.82,12.93,1.06
140.51,-37,8/19/1997,6.26,13.35,0.73
140.51,-37,8/20/1997,4.84,13.14,0.21
140.51,-37,8/21/1997,3.57,13.73,1.13
140.51,-37,8/22/1997,6.67,14.04,6.54
140.51,-37,8/23/1997,4.67,9.8,6.93
140.51,-37,8/24/1997,3.97,11.23,0.62
140.51,-37,8/25/1997,4.4,10.63,4.45
140.51,-37,8/26/1997,6.63,10.99,1.46
140.51,-37,8/27/1997,7.47,11.42,1.71
140.51,-37,8/28/1997,6.24,15.33,0.67
140.51,-37,8/29/1997,7.6,17.33,0.28
140.51,-37,8/30/1997,9.25,14.15,2.28
140.51,-37,8/31/1997,7.85,14.64,4.59
140.51,-37,9/1/1997,8.5,15.9,13.35
140.51,-37,9/2/1997,9.34,13.73,13.66
140.51,-37,9/3/1997,7.84,16.14,1.97
140.51,-37,9/4/1997,6.72,14.31,2.08
140.51,-37,9/5/1997,5.49,12.99,3.47
140.51,-37,9/6/1997,8.13,15.25,5.24
140.51,-37,9/7/1997,9.44,15.53,11.48
140.51,-37,9/8/1997,7.65,15.84,3.43
140.51,-37,9/9/1997,7.18,17.02,1.15
140.51,-37,9/10/1997,5.9,15.76,0.4
140.51,-37,9/11/1997,3.5,15.09,0
140.51,-37,9/12/1997,3.63,15.94,0.11
140.51,-37,9/13/1997,4.29,17.02,1.38
